,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
0,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-01-01,1.2,0.2,0.5,0.7,-3.8,-1.2,0,96.54,0,,0,,,2,,14,72.9,1003.1,61.5,2.2,,,,,1996-01-01T08:36:02,1996-01-01T16:31:01,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
1,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-01-02,1.2,-1.8,-0.5,1.2,-6,-2.6,-2.1,89.21,0,,0,,,,,12.1,81.8,1010.6,62.6,3.9,,,,,1996-01-02T08:35:57,1996-01-02T16:32:03,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
2,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-01-03,-0.2,-2.7,-1.4,-0.9,-6.2,-3.6,-3.3,87.01,0,,0,,,,,10.3,85.1,1023.1,62.1,5.1,,,,,1996-01-03T08:35:49,1996-01-03T16:33:09,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
3,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-01-04,1.9,-5,-2,-1,-8.4,-5.4,-6.1,74.1,0,,0,,,,,15.3,114.7,1020.1,8.2,11,,,,,1996-01-04T08:35:37,1996-01-04T16:34:17,0.49,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
4,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-01-05,0.1,-5.7,-3,-4.6,-10.5,-7.3,-8.7,65,0,,0,,,,,17.2,82,1007.8,9.8,12.6,,,,,1996-01-05T08:35:21,1996-01-05T16:35:28,0.5,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
5,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-01-06,-1.2,-7.7,-3.9,-4.1,-13.8,-8.8,-8.5,70.73,0,,0,,,6,,21.9,87.3,1001.6,26.3,10.8,,,,,1996-01-06T08:35:03,1996-01-06T16:36:41,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10416099999,10513099999,10418099999"
6,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-01-07,6.8,-1.4,3.8,4.4,-5.8,0,1.3,83.52,0,,0,,,,,26.4,167,998.6,59,9.5,,,,,1996-01-07T08:34:41,1996-01-07T16:37:56,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
7,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-01-08,7.7,2.7,4.8,5.9,0.2,2.5,3,88.69,0,,0,,,,,16.5,161,1012.1,27.1,9.2,,,,,1996-01-08T08:34:16,1996-01-08T16:39:14,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
8,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-01-09,10.7,0.7,6.4,10.7,-3.9,3.9,1,69.68,0,,0,,,,,28.7,154.2,1007.4,13.6,12,,,,,1996-01-09T08:33:47,1996-01-09T16:40:34,0.56,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
9,"Dortmund, Nordrhein-Westfalen, Deutschland",1996-01-10,7.9,4.7,6.1,7.3,2,4.8,4,87.04,0,,0,,,,,11.7,129.7,1009.3,55.7,11.3,,,,,1996-01-10T08:33:16,1996-01-10T16:41:57,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
