,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
0,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-01-01,9.3,4.1,6.6,5.7,0.8,3.5,4.5,86.43,0,,0,,,,,33,223.7,,83.6,10,,,,,2005-01-01T08:36:00,2005-01-01T16:31:50,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10400099999,10315099999"
1,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-01-02,9.7,4.1,5.8,6,-1.5,1,1.2,72.73,0,,0,,,,,39.3,254.5,,74.9,10.8,,,,,2005-01-02T08:35:52,2005-01-02T16:32:55,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
2,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-01-03,7.7,4.1,5.6,3.8,-0.9,1.1,3,83.41,0,,0,,,,,34.2,249,,87.3,10.6,,,,,2005-01-03T08:35:41,2005-01-03T16:34:03,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
3,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-01-04,8.1,6.1,7.1,4.6,1,2.7,3.1,76.22,0,,0,,,,,38.2,237,,86.6,10.8,,,,,2005-01-04T08:35:26,2005-01-04T16:35:13,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
4,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-01-05,7,5.4,6.1,3.8,0.9,2.4,4.3,88.25,0,,0,,,,,26.8,229,,84.5,9.7,,,,,2005-01-05T08:35:08,2005-01-05T16:36:26,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
5,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-01-06,8.1,6.1,7.1,4.9,1.6,3.4,4.4,83.24,0,,0,,,,,30.8,241.4,,62.4,10.7,,,,,2005-01-06T08:34:47,2005-01-06T16:37:41,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
6,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-01-07,11.1,8.1,9.9,11.1,4.1,8.2,6,76.81,0,,0,,,,,45.2,221.9,,75.1,10.9,,,,,2005-01-07T08:34:22,2005-01-07T16:38:58,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
7,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-01-08,11.4,6.1,8.9,11.4,1.3,5.6,3.4,69.08,0,,0,,,,,54.4,223.8,,62.5,10.8,,,,,2005-01-08T08:33:54,2005-01-08T16:40:18,0.98,Partially cloudy,Partly cloudy throughout the day.,wind,"10437499999,10416099999,10400099999,10315099999"
8,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-01-09,8.1,5.4,6.8,4.9,1,2.8,2.3,72.95,0,,0,,,,,36.3,218.3,,17.3,10.2,,,,,2005-01-09T08:33:23,2005-01-09T16:41:40,1,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10400099999,10315099999"
9,"Dortmund, Nordrhein-Westfalen, Deutschland",2005-01-10,14.1,9.1,11.5,14.1,6.1,11.1,6.6,72.54,0,,0,,,,,34,202.5,,58.2,10.7,,,,,2005-01-10T08:32:49,2005-01-10T16:43:04,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10400099999,10315099999"
