,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
0,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-01-01,7.8,3.8,6.3,6.1,0.2,4,3.9,84.76,0,,0,,,,,21.2,205.9,1012.4,38.9,9.3,,,,,1998-01-01T08:36:00,1998-01-01T16:31:33,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
1,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-01-02,8.8,3.8,6.5,5.6,-0.3,2.5,3.3,80.56,0,,0,,,,,32.3,194.1,994.5,51.4,12.7,,,,,1998-01-02T08:35:53,1998-01-02T16:32:37,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
2,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-01-03,9,4,6.6,4.8,-1.4,2.1,3.2,79.51,0,,0,,,,,46.5,225,997.3,56.9,11.4,,,,,1998-01-03T08:35:43,1998-01-03T16:33:44,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
3,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-01-04,7.9,4.2,6,4,-1.4,1.3,1.5,73.05,0,,0,,,,,44.5,221,1000.5,60.2,12.8,,,,,1998-01-04T08:35:29,1998-01-04T16:34:53,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
4,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-01-05,6.9,3.2,5.2,2.5,-2,0.2,1.2,75.6,0,,0,,,,,46.7,225,999.3,63,12.6,,,,,1998-01-05T08:35:12,1998-01-05T16:36:05,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
5,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-01-06,5.9,2.8,4.5,2,-3.3,0,1.4,80.43,0,,0,,,,,41.2,237.4,1008.1,50.6,12.2,,,,,1998-01-06T08:34:52,1998-01-06T16:37:20,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
6,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-01-07,10.9,4.2,7.9,10.9,0.5,5.1,4.8,81.54,0,,0,,,,,38.9,223.7,1011.1,46.3,12.9,,,,,1998-01-07T08:34:28,1998-01-07T16:38:36,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
7,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-01-08,10,5.9,8.5,6.3,1.7,4.8,4.6,76.81,0,,0,,,,,38.8,237.2,1018.9,63.6,12.7,,,,,1998-01-08T08:34:02,1998-01-08T16:39:55,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
8,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-01-09,11.8,7.1,9.7,11.8,5.4,7.8,6.5,80.84,0,,0,,,,,33,230.9,1027.2,54.7,12.7,,,,,1998-01-09T08:33:32,1998-01-09T16:41:16,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
9,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-01-10,13.9,5.1,9.6,13.9,5.1,8.8,3,65.65,0,,0,,,,,22.2,181,1027.5,1,14.5,,,,,1998-01-10T08:32:58,1998-01-10T16:42:40,0.47,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
10,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-01-11,13.8,5.7,8.8,13.8,4.5,7.6,-1.7,49.25,0,,0,,,,,19.1,162.2,1021.7,3.3,15.4,,,,,1998-01-11T08:32:22,1998-01-11T16:44:05,0.49,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
11,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-01-12,11.8,5.4,8.1,11.8,3.8,6.9,2.6,68.68,0,,0,,,,,19.8,179.5,1019.1,12.6,14.2,,,,,1998-01-12T08:31:43,1998-01-12T16:45:32,0.5,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
12,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-01-13,10.8,5.2,8.5,10.8,4,6.9,2.9,67.88,0,,0,,,,,20.9,178.6,1010.4,11.7,12,,,,,1998-01-13T08:31:00,1998-01-13T16:47:01,0.51,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
13,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-01-14,10.8,4.8,8.3,10.8,1.4,5.6,3.8,73.78,0,,0,,,,,32.3,211.3,1009.1,47.4,12.7,,,,,1998-01-14T08:30:15,1998-01-14T16:48:32,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
14,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-01-15,7.1,3.2,5.5,2.9,-0.7,1.4,2.1,79.42,0,,0,,,,,34.5,204.7,1016.5,32.4,12.4,,,,,1998-01-15T08:29:26,1998-01-15T16:50:04,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
15,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-01-16,9.1,4.8,7,7,-0.1,4.2,4.8,86.15,0,,0,,,,,29,227.1,1008.7,60.1,12.3,,,,,1998-01-16T08:28:35,1998-01-16T16:51:38,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
16,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-01-17,6.1,2.4,4.4,1.8,-1.7,0.1,1.5,81.6,0,,0,,,,,30.9,253.8,1021.4,53.7,11.7,,,,,1998-01-17T08:27:41,1998-01-17T16:53:14,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
17,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-01-18,7.7,0.7,3.9,3.9,-2.5,-0.2,-2.7,66.72,0,,0,,,,,43,197.9,1007.7,35.7,13.3,,,,,1998-01-18T08:26:44,1998-01-18T16:54:51,0.65,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
18,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-01-19,5.9,0.9,4,1.5,-4.6,-0.6,1.4,83.39,0,,0,,,,,39.5,243.6,993.1,61.2,13,,,,,1998-01-19T08:25:44,1998-01-19T16:56:29,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
19,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-01-20,3.9,-0.4,1.9,0.3,-5.8,-2.6,0.6,90.58,0,,0,,,3,,26.2,241,1013.4,66.2,7,,,,,1998-01-20T08:24:41,1998-01-20T16:58:09,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
20,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-01-21,-0.1,-2.9,-1.2,-2.9,-5.9,-4.4,-3.5,83.98,0,,0,,,4,,12.5,75,1034.5,63.4,9.2,,,,,1998-01-21T08:23:36,1998-01-21T16:59:49,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
21,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-01-22,0,-2.8,-1.2,-2.8,-7.1,-4.9,-4.5,78.6,0,,0,,,4,,20.7,65,1034.5,58.1,12.8,,,,,1998-01-22T08:22:28,1998-01-22T17:01:31,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
22,"Dortmund, Nordrhein-Westfalen, Deutschland",1998-01-23,1.9,-1.7,0.4,-1.4,-6,-3.4,-2.1,83.61,0,,0,,,4,,16,59.8,1029.5,70.4,8.3,,,,,1998-01-23T08:21:18,1998-01-23T17:03:14,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
