,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
0,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-01-01,1.8,-1.6,0.5,-2.5,-8.6,-4.9,-0.8,91.09,0,,0,,,,,43,270.8,998.5,64.7,9.1,,,,,1995-01-01T08:36:02,1995-01-01T16:31:16,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
1,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-01-02,0.9,-1.4,0.2,-3.2,-8.2,-5.3,-1,92.17,0,,0,,,7.91,,36.1,290.7,1009.4,63.9,9.7,,,,,1995-01-02T08:35:56,1995-01-02T16:32:19,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
2,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-01-03,0.8,-6,-1.3,-0.2,-6,-3.3,-3.9,83.08,0,,0,,,10.44,,11.4,51.5,1029.8,48.2,11.7,,,,,1995-01-03T08:35:47,1995-01-03T16:33:25,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
3,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-01-04,-1.2,-9.5,-6,-1.2,-13.7,-8.5,-8.8,81.33,0,,0,,,8.91,,13.6,102.1,1034.2,0,14.1,,,,,1995-01-04T08:35:34,1995-01-04T16:34:34,0.06,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
4,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-01-05,-3.2,-9.9,-6.9,-6.1,-13.6,-9.7,-10.9,74.05,0,,0,,,8.06,,13,114.8,1029.6,1,11.7,,,,,1995-01-05T08:35:18,1995-01-05T16:35:45,0.1,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
5,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-01-06,-3.2,-8.4,-5.4,-5.2,-15.3,-9.1,-9.6,72.57,0,,0,,,6.22,,24.2,189.7,1020.7,40.6,10,,,,,1995-01-06T08:34:58,1995-01-06T16:36:59,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
6,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-01-07,-2.2,-8.3,-4.7,-2.2,-12.1,-6.3,-6.8,85.32,0,,0,,,2,,14.5,132.9,1032.2,42.2,4.2,,,,,1995-01-07T08:34:36,1995-01-07T16:38:15,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
7,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-01-08,-1.2,-6.7,-3.8,-4.9,-11.4,-8.2,-6.9,79.97,0,,0,,,5.38,,25.8,188.5,1032.4,28.1,7.5,,,,,1995-01-08T08:34:10,1995-01-08T16:39:34,0.24,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10416099999,10513099999,10418099999"
8,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-01-09,3.8,-3,1,-1.7,-6.7,-3.3,0.3,95.36,0,,0,,,8.91,,33,229.3,1022,62.2,3.7,,,,,1995-01-09T08:33:40,1995-01-09T16:40:54,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
9,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-01-10,4.8,0.5,3.1,-0.6,-4.1,-2.2,0.7,84.92,0,,0,,,7,,47.9,271.8,1007.5,54.8,9.7,,,,,1995-01-10T08:33:08,1995-01-10T16:42:17,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
10,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-01-11,2.8,-0.1,1.1,0.4,-5.3,-3.5,-0.8,87.04,0,,0,,,10,,32.3,280,1005.7,45.2,9.6,,,,,1995-01-11T08:32:33,1995-01-11T16:43:42,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
11,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-01-12,1.9,-1.9,0.4,-2.7,-5.7,-4.7,-2.2,83.35,0,,0,,,13,,31.8,221.4,1017.7,44.8,11.2,,,,,1995-01-12T08:31:54,1995-01-12T16:45:08,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
12,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-01-13,4.7,-2.8,0.3,2.5,-5.3,-2.3,-2.6,80.88,0,,0,,,14,,14.2,216.1,1035.1,26.1,12.6,,,,,1995-01-13T08:31:12,1995-01-13T16:46:37,0.45,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10416099999,10513099999,10418099999"
13,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-01-14,3.8,0.3,2.1,1,-3.5,-1.5,0.8,91.23,0,,0,,,13,,17.5,208.1,1031.1,62,6.6,,,,,1995-01-14T08:30:28,1995-01-14T16:48:07,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
14,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-01-15,6.7,1.8,4.5,3.9,-1.6,1.3,3.1,90.75,0,,0,,,10,,17.8,210.1,1029,64.3,5,,,,,1995-01-15T08:29:40,1995-01-15T16:49:39,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
15,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-01-16,6.6,0.5,2.6,2.6,-3.1,-0.5,-0.8,78.91,0,,0,,,6,,27.6,179.3,1025.6,5.1,9.8,,,,,1995-01-16T08:28:49,1995-01-16T16:51:13,0.5,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
16,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-01-17,7.7,0,4,4.3,-4,0.3,-3.1,61.44,0,,0,,,5,,26.4,165.5,1014.9,4,11.5,,,,,1995-01-17T08:27:56,1995-01-17T16:52:48,0.5,Clear,Clear conditions throughout the day.,clear-day,"10416099999,10513099999,10418099999"
17,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-01-18,7.8,2.1,5.4,4.4,-0.1,2.1,0.9,73.9,0,,0,,,3,,26.6,178.5,1006.3,44.7,11.3,,,,,1995-01-18T08:27:00,1995-01-18T16:54:25,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
18,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-01-19,6.7,2.3,4,2.7,-1.5,0.4,0.8,79.83,0,,0,,,,,31.9,192.3,1012.2,22.2,11.3,,,,,1995-01-19T08:26:01,1995-01-19T16:56:03,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
19,"Dortmund, Nordrhein-Westfalen, Deutschland",1995-01-20,7.8,3.4,5.8,4.5,-0.2,2.1,0.6,70.14,0,,0,,,,,34.6,182.3,1011.4,53.4,15.2,,,,,1995-01-20T08:24:59,1995-01-20T16:57:42,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10416099999,10513099999,10418099999"
