,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
0,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-01-01,-11.9,-18.1,-15.4,-15.5,-25.8,-21.8,-17.6,83.5,0,,0,,,7.69,,19.3,66.3,1022.8,12.3,5.2,,,,,1997-01-01T08:35:59,1997-01-01T16:31:49,0.73,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
1,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-01-02,-9,-16.2,-13.2,-9,-22.3,-16.4,-15.4,83.9,0,,0,,,5.84,,15.2,87.8,1021.7,19.9,5.8,,,,,1997-01-02T08:35:51,1997-01-02T16:32:53,0.78,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
2,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-01-03,-3.4,-11.3,-8,-9.6,-16.5,-14.5,-10.4,82.85,0,,0,,,5,,26.3,63.3,1012.4,53.3,6,,,,,1997-01-03T08:35:40,1997-01-03T16:34:01,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
3,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-01-04,-4.8,-7.8,-6.4,-11.7,-14,-12.9,-8,88.08,0,,0,,,8.69,,27.2,55,1006.2,63.1,4.8,,,,,1997-01-04T08:35:26,1997-01-04T16:35:11,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
4,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-01-05,-4.1,-7.2,-5.4,-5,-12.6,-9.3,-7.4,85.62,0,,0,,,8.69,,17.1,59.5,1012.6,79.6,7.9,,,,,1997-01-05T08:35:08,1997-01-05T16:36:24,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
5,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-01-06,-5.8,-10,-7.6,-5.8,-15.3,-11.2,-9.5,86.19,0,,0,,,8.69,,16.7,88.1,1020.4,46.5,7.2,,,,,1997-01-06T08:34:47,1997-01-06T16:37:39,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
6,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-01-07,-6.9,-9.8,-8.1,-8.1,-13.3,-11.6,-10.1,85.91,0,,0,,,8.69,,10.7,71.6,1021.4,39.7,8,,,,,1997-01-07T08:34:23,1997-01-07T16:38:56,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
7,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-01-08,-6.4,-12.8,-9.8,-6.4,-16.2,-12.7,-11.7,86.33,0,,0,,,7.38,,13.1,76,1014.3,11.4,8.2,,,,,1997-01-08T08:33:55,1997-01-08T16:40:15,1,Clear,Clear conditions throughout the day.,clear-day,"10437499999,10416099999,10513099999,10418099999"
8,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-01-09,-6.8,-10.7,-8.4,-7.2,-14.9,-11.2,-10,88.37,0,,0,,,7.53,,15.3,72,1009,37.8,4.9,,,,,1997-01-09T08:33:24,1997-01-09T16:41:37,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
9,"Dortmund, Nordrhein-Westfalen, Deutschland",1997-01-10,-3.1,-9.9,-5.9,-3.2,-9.9,-6.5,-7.8,86.49,0,,0,,,7.53,,7.2,120.9,1018.9,69.2,5,,,,,1997-01-10T08:32:50,1997-01-10T16:43:01,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10437499999,10416099999,10513099999,10418099999"
